Name,Currency,Sector,Industry,Country,IPO,Insider Percentage,Institution Percentage,Years since IPO,Ticker
"ARCH RESOURCES, INC.",USD,Energy,Thermal Coal,US,2016-10-05,0.0215,1.1531,6,ARCH
ARCOS DORADOS HOLDINGS INC.,USD,Consumer Cyclical,Restaurants,UY,2011-04-14,0.0588,0.66,11,ARCO
"ARC GROUP WORLDWIDE, INC.",USD,Industrials,Metal Fabrication,US,1993-10-27,,,29,ARCW
"ARDELYX, INC.",USD,Healthcare,Biotechnology,US,2014-06-19,0.0235,0.3369,8,ARDX
ARES MANAGEMENT CORPORATION,USD,Financial Services,Asset Management,US,2014-05-02,0.1943,0.7202,8,ARES
"ARGO GROUP INTERNATIONAL HOLDINGS, LTD.",USD,Financial Services,Insurance—Property & Casualty,BM,1987-03-25,0.0133,0.9591,35,ARGO
ARGENX SE,USD,Healthcare,Biotechnology,NL,2017-05-18,0.0,0.5386,5,ARGX
ARK RESTAURANTS CORP.,USD,Consumer Cyclical,Restaurants,US,1985-12-13,0.4708,0.1387,37,ARKR
"AMERICAN REALTY INVESTORS, INC.",USD,Real Estate,Real Estate—Development,US,1982-04-21,0.9082,0.0224,40,ARL
"ALLIANCE RESOURCE PARTNERS, L.P.",USD,Energy,Thermal Coal,US,1999-08-17,0.2971,0.2415,23,ARLP
ARAMARK,USD,Industrials,Specialty Business Services,US,2013-12-12,0.0045,1.0446,9,ARMK
"ARCHROCK, INC.",USD,Energy,Oil & Gas Equipment & Services,US,2000-05-24,0.1376,0.8046,22,AROC
ARTESIAN RESOURCES CORPORATION,USD,Utilities,Utilities—Regulated Water,US,1994-04-04,0.0433,0.5344,28,ARTNA
"ART'S-WAY MANUFACTURING CO., INC.",USD,Industrials,Farm & Heavy Construction Machinery,US,1980-03-17,0.5489,0.0553,42,ARTW
"ARROW ELECTRONICS, INC.",USD,Technology,Electronics & Computer Distribution,US,1979-02-26,0.0067,0.9686,43,ARW
"ARROWHEAD PHARMACEUTICALS, INC.",USD,Healthcare,Biotechnology,US,1993-12-14,0.0302999999999999,0.653,29,ARWR
ARDMORE SHIPPING CORPORATION,USD,Industrials,Marine Shipping,BM,2013-07-31,0.0953,0.6153,9,ASC
ASGN INCORPORATED,USD,Technology,Information Technology Services,US,2012-08-31,0.0322,0.9702,10,ASGN
ASHLAND GLOBAL HOLDINGS INC.,USD,Basic Materials,Specialty Chemicals,US,1980-03-17,0.0034,0.9853,42,ASH
ADVANSIX INC.,USD,Basic Materials,Chemicals,US,2016-09-14,0.0273,0.8622,6,ASIX
AVINO SILVER & GOLD MINES LTD.,USD,Basic Materials,Other Precious Metals & Mining,CA,2018-01-08,0.1798999999999999,0.0308999999999999,4,ASM
"ASSEMBLY BIOSCIENCES, INC.",USD,Healthcare,Biotechnology,US,2010-12-17,0.0151,0.4838,12,ASMB
ASML HOLDING N.V.,USD,Technology,Semiconductor Equipment & Materials,NL,2001-08-24,,0.1866,21,ASML
ASCENDIS PHARMA A/S,USD,Healthcare,Biotechnology,DK,2015-01-28,0.0007,1.0462,7,ASND
ALTISOURCE PORTFOLIO SOLUTIONS S.A.,USD,Financial Services,Mortgage Finance,LU,2009-07-31,0.4188,0.3504,13,ASPS
"GRUPO AEROPORTUARIO DEL SURESTE, S. A. B. DE C. V.",USD,Industrials,Airports & Air Services,MX,2001-08-29,,0.2506,21,ASR
"ASSERTIO HOLDINGS, INC.",USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,1997-02-12,0.0132,0.1624,25,ASRT
ASTROTECH CORPORATION,USD,Industrials,Aerospace & Defense,US,1995-12-21,0.0764,0.1442,27,ASTC
"ASTEC INDUSTRIES, INC.",USD,Industrials,Farm & Heavy Construction Machinery,US,1986-06-18,0.0136,0.9641,36,ASTE
"ASURE SOFTWARE, INC.",USD,Technology,Software—Application,US,1992-04-07,0.1065,0.6677,30,ASUR
"ASE TECHNOLOGY HOLDING CO., LTD.",USD,Technology,Semiconductors,TW,2001-08-28,,0.0675,21,ASX
"ASENSUS SURGICAL, INC.",USD,Healthcare,Medical Devices,US,1992-11-09,0.0105,0.3295,30,ASXC
"AMTECH SYSTEMS, INC.",USD,Technology,Semiconductor Equipment & Materials,US,1983-08-09,0.0288,0.7262000000000001,39,ASYS
"ALPHATEC HOLDINGS, INC.",USD,Healthcare,Medical Devices,US,2006-06-02,0.3397,0.5770000000000001,16,ATEC
"A10 NETWORKS, INC.",USD,Technology,Software—Infrastructure,US,2014-03-21,0.0533999999999999,0.8649,8,ATEN
ANTERIX INC.,USD,Communication Services,Telecom Services,US,2015-02-03,0.0202,0.9158,7,ATEX
ADTALEM GLOBAL EDUCATION INC.,USD,Consumer Defensive,Education & Training Services,US,1995-11-14,0.0179,1.0383,27,ATGE
AUTOHOME INC.,USD,Communication Services,Internet Content & Information,CN,2013-12-11,,0.5523,9,ATHM
ALLEGHENY TECHNOLOGIES INCORPORATED,USD,Industrials,Metal Fabrication,US,1999-11-23,0.0067,1.0883,23,ATI
ATKORE INC.,USD,Industrials,Electrical Equipment & Parts,US,2016-06-09,0.0073,0.9777,6,ATKR
ATLANTICUS HOLDINGS CORPORATION,USD,Financial Services,Credit Services,US,1999-04-23,0.6666,0.179,23,ATLC
"ATN INTERNATIONAL, INC.",USD,Communication Services,Telecom Services,US,1991-11-14,0.3141,0.6618999999999999,31,ATNI
"ATHENEX, INC.",USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2017-06-14,0.1349,0.4949,5,ATNX
ATMOS ENERGY CORPORATION,USD,Utilities,Utilities—Regulated Gas,US,1988-10-03,0.0081999999999999,0.883,34,ATO
"APTARGROUP, INC.",USD,Healthcare,Medical Instruments & Supplies,US,1993-04-23,0.0046999999999999,0.9189,29,ATR
"ATRICURE, INC.",USD,Healthcare,Medical Instruments & Supplies,US,2005-08-05,0.0273,0.9839,17,ATRC
ATRION CORPORATION,USD,Healthcare,Medical Instruments & Supplies,US,1980-03-18,0.2227,0.6687000000000001,42,ATRI
ASTRONICS CORPORATION,USD,Industrials,Aerospace & Defense,US,1972-04-20,0.0245,0.8107,50,ATRO
ASTRONICS CORPORATION,USD,Industrials,Aerospace & Defense,US,1999-06-16,0.4936,0.1048,23,ATROB
"ANTARES PHARMA, INC.",USD,Healthcare,Medical Instruments & Supplies,US,1996-10-03,0.0232,0.5234000000000001,26,ATRS
"AIR TRANSPORT SERVICES GROUP, INC.",USD,Industrials,Airlines,US,2003-07-23,0.0183,0.9772,19,ATSG
"ALTICE USA, INC.",USD,Communication Services,Telecom Services,US,2017-06-22,0.1243,0.5643,5,ATUS
"ACTIVISION BLIZZARD, INC.",USD,Communication Services,Electronic Gaming & Multimedia,US,1983-06-10,0.0029,0.8595,39,ATVI
ACUITYADS HOLDINGS INC.,USD,Communication Services,Advertising Agencies,CA,2016-10-27,0.1476,0.1871,6,ATY
ANGLOGOLD ASHANTI LIMITED,USD,Basic Materials,Gold,ZA,2001-08-29,,0.3121,21,AU
"AUDACY, INC.",USD,Communication Services,Broadcasting,US,1999-01-29,0.1611,0.5611,23,AUD
AUDIOCODES LTD.,USD,Technology,Communication Equipment,IL,1999-05-01,0.2430999999999999,0.4057,23,AUDC
GOLDEN MINERALS COMPANY,USD,Basic Materials,Other Precious Metals & Mining,US,1997-11-25,0.016,0.3314999999999999,25,AUMN
AU OPTRONICS CORP.,USD,Technology,Electronic Components,US,2019-11-27,,0.0346,3,AUOTY
AURINIA PHARMACEUTICALS INC.,USD,Healthcare,Biotechnology,CA,2000-09-19,0.0684999999999999,0.2922,22,AUPH
AUTOLUS THERAPEUTICS PLC,USD,Healthcare,Biotechnology,GB,2018-06-22,0.1607999999999999,0.5770000000000001,4,AUTL
"AUTOWEB, INC.",USD,Communication Services,Internet Content & Information,US,1999-03-26,0.3685,0.2708,23,AUTO
YAMANA GOLD INC.,USD,Basic Materials,Gold,CA,2007-06-12,0.0036,0.5555,15,AUY
AVISTA CORPORATION,USD,Utilities,Utilities—Diversified,US,1981-05-22,0.0086,0.8403,41,AVA
GRUPO AVAL ACCIONES Y VALORES S.A.,USD,Financial Services,Banks—Regional,CO,2014-09-23,,0.0152,8,AVAL
"AEROVIRONMENT, INC.",USD,Industrials,Aerospace & Defense,US,2007-01-23,0.0638,0.8368000000000001,15,AVAV
"AVALONBAY COMMUNITIES, INC.",USD,Real Estate,REIT—Residential,US,1994-03-11,0.0031,0.9292,28,AVB
AMERICAN VANGUARD CORPORATION,USD,Basic Materials,Agricultural Inputs,US,1987-03-03,0.1239,0.8075,35,AVD
AVADEL PHARMACEUTICALS PLC,USD,Healthcare,Drug Manufacturers—Specialty & Generic,IE,1952-01-16,0.0107,0.5527000000000001,70,AVDL
BROADCOM INC.,USD,Technology,Semiconductors,US,2016-02-01,0.0232,0.8301999999999999,6,AVGO
"AVID TECHNOLOGY, INC.",USD,Communication Services,Electronic Gaming & Multimedia,US,1993-03-12,0.0709,0.7661,29,AVID
AVALON ADVANCED MATERIALS INC.,USD,Basic Materials,Other Industrial Metals & Mining,CA,2001-07-25,0.0254,0.0001,21,AVLNF
"AVALARA, INC.",USD,Technology,Software—Application,US,2018-06-15,0.0173,0.9296,4,AVLR
"AVANOS MEDICAL, INC.",USD,Healthcare,Medical Devices,US,2014-10-21,0.0151,0.9344,8,AVNS
AVIENT CORPORATION,USD,Basic Materials,Specialty Chemicals,US,1999-01-04,0.0121999999999999,0.9688,23,AVNT
"AVIAT NETWORKS, INC.",USD,Technology,Communication Equipment,US,1987-05-19,0.0823,0.6441,35,AVNW
"AVNET, INC.",USD,Technology,Electronics & Computer Distribution,US,1960-12-30,0.0087,0.9771,62,AVT
"AVALO THERAPEUTICS, INC.",USD,Healthcare,Biotechnology,US,2015-11-09,0.0069999999999999,0.7367,7,AVTX
AVERY DENNISON CORPORATION,USD,Industrials,Business Equipment & Supplies,US,1967-06-20,0.0063,0.9083,55,AVY
AVAYA HOLDINGS CORP.,USD,Technology,Software—Application,US,2017-12-18,0.0406,1.0636,5,AVYA
ASPIRA WOMEN'S HEALTH INC.,USD,Healthcare,Diagnostics & Research,US,2006-07-12,0.4932999999999999,0.3066,16,AWH
"ARMSTRONG WORLD INDUSTRIES, INC.",USD,Industrials,Building Products & Equipment,US,2006-10-11,0.013,1.0176,16,AWI
"AMERICAN WATER WORKS COMPANY, INC.",USD,Utilities,Utilities—Regulated Water,US,2008-04-23,0.0022,0.8765999999999999,14,AWK
AMERICAN STATES WATER COMPANY,USD,Utilities,Utilities—Regulated Water,US,1980-03-17,0.0092,0.7675,42,AWR
"AWARE, INC.",USD,Technology,Software—Application,US,1996-08-09,0.3903999999999999,0.3359,26,AWRE
AVALON HOLDINGS CORPORATION,USD,Industrials,Waste Management,US,1998-05-29,0.2979,0.1167,24,AWX
ABRAXAS PETROLEUM CORPORATION,USD,Energy,Oil & Gas E&P,US,1991-05-07,0.0247,0.0014,31,AXAS
"ACCELERATE DIAGNOSTICS, INC.",USD,Healthcare,Medical Devices,US,1993-10-27,0.4307999999999999,0.364,29,AXDX
"AXOGEN, INC.",USD,Healthcare,Medical Devices,US,1986-12-17,0.0475,0.7852,36,AXGN
"AMERICAN AXLE & MANUFACTURING HOLDINGS, INC.",USD,Consumer Cyclical,Auto Parts,US,1999-01-29,0.0200999999999999,0.9715,23,AXL
"AXONICS, INC.",USD,Healthcare,Medical Devices,US,2018-10-31,0.0461,1.1454,4,AXNX
"AXON ENTERPRISE, INC.",USD,Industrials,Aerospace & Defense,US,2001-06-07,0.0512,0.7431,21,AXON
AMREP CORPORATION,USD,Real Estate,Real Estate—Development,US,1980-03-17,0.5710999999999999,0.2642,42,AXR
AXIS CAPITAL HOLDINGS LIMITED,USD,Financial Services,Insurance—Property & Casualty,BM,2016-11-02,0.0018,0.2545,6,AXS-PE
AXIS CAPITAL HOLDINGS LIMITED,USD,Financial Services,Insurance—Property & Casualty,BM,2003-07-01,0.0102,0.9375,19,AXS
AXALTA COATING SYSTEMS LTD.,USD,Basic Materials,Specialty Chemicals,US,2014-11-12,0.0029,1.0269,8,AXTA
"AXT, INC.",USD,Technology,Semiconductor Equipment & Materials,US,1998-05-21,0.0675,0.5494,24,AXTI
ALEXCO RESOURCE CORP.,USD,Basic Materials,Other Precious Metals & Mining,CA,2006-01-26,0.0327999999999999,0.316,16,AXU
ATLANTICA SUSTAINABLE INFRASTRUCTURE PLC,USD,Utilities,Utilities—Renewable,GB,2014-06-13,0.4361,0.4593,8,AY
"ACUITY BRANDS, INC.",USD,Industrials,Electrical Equipment & Parts,US,2002-10-24,0.0056999999999999,0.9798,20,AYI
"ALTERYX, INC.",USD,Technology,Software—Application,US,2017-03-24,0.0187999999999999,0.8271999999999999,5,AYX
ASTRAZENECA PLC,USD,Healthcare,Drug Manufacturers—General,GB,2001-08-29,0.0007,0.1739,21,AZN
"AUTOZONE, INC.",USD,Consumer Cyclical,Specialty Retail,US,1991-04-02,0.0039,0.9519,31,AZO
"ASPEN TECHNOLOGY, INC.",USD,Technology,Software—Application,US,1994-10-27,0.0056999999999999,1.0479,28,AZPN
AZURE POWER GLOBAL LIMITED,USD,Utilities,Utilities—Renewable,IN,2016-10-12,0.0006,1.0274,6,AZRE
"AZENTA, INC.",USD,Healthcare,Medical Instruments & Supplies,US,1995-02-02,0.0155,0.9631,27,AZTA
AZUL S.A.,USD,Industrials,Airlines,BR,2017-04-11,,0.3851,5,AZUL
AZZ INC.,USD,Industrials,Electrical Equipment & Parts,US,1980-03-17,0.0191,0.9173,42,AZZ
BARNES GROUP INC.,USD,Industrials,Specialty Industrial Machinery,US,1981-05-22,0.0486,0.8771,41,B
THE BOEING COMPANY,USD,Industrials,Aerospace & Defense,US,1934-09-05,0.001,0.545,88,BA
ALIBABA GROUP HOLDING LIMITED,USD,Consumer Cyclical,Internet Retail,CN,2014-09-19,0.0002,0.1889999999999999,8,BABA
"BAB, INC.",USD,Consumer Defensive,Packaged Foods,US,2000-11-17,0.3367,0.066,22,BABB
BOOZ ALLEN HAMILTON HOLDING CORPORATION,USD,Industrials,Consulting Services,US,2010-11-17,0.0167,0.9347,12,BAH
BANDWIDTH INC.,USD,Technology,Software—Infrastructure,US,2017-11-10,0.0293,1.138,5,BAND
THE LIBERTY BRAVES GROUP,USD,Communication Services,Entertainment,US,2016-04-18,0.0374,0.8343,6,BATRA
THE LIBERTY BRAVES GROUP,USD,Communication Services,Entertainment,US,2016-04-18,0.0897,0.7722,6,BATRK
BAXTER INTERNATIONAL INC.,USD,Healthcare,Medical Instruments & Supplies,US,1961-05-15,0.0018,0.8891,61,BAX
BLACKBERRY LIMITED,USD,Technology,Software—Infrastructure,CA,1997-10-28,0.0109,0.4097999999999999,25,BB
BED BATH & BEYOND INC.,USD,Consumer Cyclical,Specialty Retail,US,1992-06-01,0.1167,1.0191,30,BBBY
BANCO BRADESCO S.A.,USD,Financial Services,Banks—Regional,BR,2001-11-21,0.0001,0.1895,21,BBD
"BARINGS BDC, INC.",USD,Financial Services,Credit Services,US,2007-02-15,0.0044,0.402,15,BBDC
BANCO BRADESCO S.A.,USD,Financial Services,Banks—Regional,BR,2012-03-13,,0.0002,10,BBDO
"BEASLEY BROADCAST GROUP, INC.",USD,Communication Services,Broadcasting,US,2000-02-11,0.3127,0.2853,22,BBGI
"BBQ HOLDINGS, INC.",USD,Consumer Cyclical,Restaurants,US,1996-11-04,0.0496999999999999,0.7484999999999999,26,BBQ
"BARRETT BUSINESS SERVICES, INC.",USD,Industrials,Staffing & Employment Services,US,1993-06-11,0.0479,0.8356999999999999,29,BBSI
BROOKFIELD BUSINESS PARTNERS L.P.,USD,Industrials,Conglomerates,BM,2016-05-31,0.019,0.7476,6,BBU
"BUILD-A-BEAR WORKSHOP, INC.",USD,Consumer Cyclical,Specialty Retail,US,2004-10-28,0.1094999999999999,0.6513,18,BBW
"BATH & BODY WORKS, INC.",USD,Consumer Cyclical,Specialty Retail,US,1984-11-05,0.0573,0.9925,38,BBWI
"BEST BUY CO., INC.",USD,Consumer Cyclical,Specialty Retail,US,1987-07-20,0.1123,0.846,35,BBY
BRUNSWICK CORPORATION,USD,Consumer Cyclical,Recreational Vehicles,US,1907-12-31,0.0134,0.9579,115,BC
BOISE CASCADE COMPANY,USD,Basic Materials,Building Materials,US,2013-02-06,0.0066,0.9469,9,BCC
BCE INC.,USD,Communication Services,Telecom Services,CA,1988-01-04,0.0002,0.4955,34,BCE
THE BRINK'S COMPANY,USD,Industrials,Security & Protection Services,US,1996-01-03,0.0169,1.0513,26,BCO
"BLUCORA, INC.",USD,Financial Services,Asset Management,US,1998-12-15,0.0203,0.9216,24,BCOR
BRIGHTCOVE INC.,USD,Technology,Software—Application,US,2012-02-17,0.0373,0.8704000000000001,10,BCOV
BALCHEM CORPORATION,USD,Basic Materials,Specialty Chemicals,US,1986-06-03,0.009,0.9062,36,BCPC
BELDEN INC.,USD,Technology,Communication Equipment,US,1993-09-30,0.0163999999999999,1.0448,29,BDC
BLUE DOLPHIN ENERGY COMPANY,USD,Energy,Oil & Gas Refining & Marketing,US,1990-04-10,0.8423999999999999,,32,BDCO
"FLANIGAN'S ENTERPRISES, INC.",USD,Consumer Cyclical,Restaurants,US,1980-03-17,0.7023,0.1272,42,BDL
BRANDYWINE REALTY TRUST,USD,Real Estate,REIT—Office,US,1997-10-21,0.0169,1.0466,25,BDN
"BLONDER TONGUE LABORATORIES, INC.",USD,Technology,Communication Equipment,US,1995-12-14,0.4278,0.062,27,BDR
"BIODELIVERY SCIENCES INTERNATIONAL, INC.",USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2002-06-25,0.0758,0.6820999999999999,20,BDSI
"BECTON, DICKINSON AND COMPANY",USD,Healthcare,Medical Instruments & Supplies,US,1963-09-25,0.0077,0.8892,59,BDX
BLOOM ENERGY CORPORATION,USD,Industrials,Electrical Equipment & Parts,US,2018-07-25,0.0159,0.7762,4,BE
"BEACON ROOFING SUPPLY, INC.",USD,Industrials,Building Products & Equipment,US,2004-09-23,0.0048,1.0458,18,BECN
BRIGHT SCHOLAR EDUCATION HOLDINGS LIMITED,USD,Consumer Defensive,Education & Training Services,CN,2017-05-18,0.2216,0.4864,5,BEDU
BEAM GLOBAL,USD,Technology,Solar,US,2020-12-15,0.1391,0.4083,2,BEEM
BEL FUSE INC.,USD,Technology,Electronic Components,US,1983-12-06,0.2092999999999999,0.416,39,BELFA
BEL FUSE INC.,USD,Technology,Electronic Components,US,2001-02-07,0.0239,0.5991,21,BELFB
"FRANKLIN RESOURCES, INC.",USD,Financial Services,Asset Management,US,1986-12-05,0.431,0.4534,36,BEN
BROOKFIELD RENEWABLE PARTNERS L.P.,USD,Utilities,Utilities—Renewable,BM,1999-11-18,0.0,0.6057,23,BEP
"BERRY GLOBAL GROUP, INC.",USD,Consumer Cyclical,Packaging & Containers,US,2012-10-04,0.0014,0.9799,10,BERY
BEST INC.,USD,Industrials,Trucking,CN,2017-09-20,0.201,0.2073,5,BEST
BROWN-FORMAN CORPORATION,USD,Consumer Defensive,Beverages—Wineries & Distilleries,US,1973-05-03,0.7315999999999999,0.1251,49,BF-A
BROWN-FORMAN CORPORATION,USD,Consumer Defensive,Beverages—Wineries & Distilleries,US,1991-05-09,0.0233999999999999,0.5025,31,BF-B
BRIGHT HORIZONS FAMILY SOLUTIONS INC.,USD,Consumer Cyclical,Personal Services,US,2013-01-25,0.0095,1.015,9,BFAM
BUNGE LIMITED,USD,Consumer Defensive,Farm Products,US,2001-08-07,0.0079,0.8659,21,BG
"BGC PARTNERS, INC.",USD,Financial Services,Capital Markets,US,1999-12-10,0.0876,0.6364,23,BGCP
BIG 5 SPORTING GOODS CORPORATION,USD,Consumer Cyclical,Specialty Retail,US,2002-01-01,0.0668,0.5343,20,BGFV
BIRKS GROUP INC.,USD,Consumer Cyclical,Luxury Goods,CA,1998-12-26,0.6362,0.0104,24,BGI
"BEIGENE, LTD.",USD,Healthcare,Biotechnology,CN,2016-02-03,0.1848999999999999,0.5557,6,BGNE
"B&G FOODS, INC.",USD,Consumer Defensive,Packaged Foods,US,2007-05-23,0.0204,0.6703,15,BGS
"BGSF, INC.",USD,Industrials,Staffing & Employment Services,US,2014-03-20,0.0407,0.4553,8,BGSF
BIGLARI HOLDINGS INC.,USD,Consumer Cyclical,Restaurants,US,2018-05-01,0.0040999999999999,0.8774,4,BH-A
BIGLARI HOLDINGS INC.,USD,Consumer Cyclical,Restaurants,US,2018-05-01,0.0044,0.862,4,BH
BAUSCH HEALTH COMPANIES INC.,USD,Healthcare,Drug Manufacturers—Specialty & Generic,CA,1994-09-20,0.0306,0.7403,28,BHC
"BENCHMARK ELECTRONICS, INC.",USD,Technology,Electronic Components,US,1990-06-29,0.0128,0.982,32,BHE
"BRIGHTHOUSE FINANCIAL, INC.",USD,Financial Services,Insurance—Life,US,2017-07-17,0.0084,0.8356999999999999,5,BHF
BHP GROUP LIMITED,USD,Basic Materials,Other Industrial Metals & Mining,AU,2001-08-29,,0.0403,21,BHP
"BRAEMAR HOTELS & RESORTS, INC.",USD,Real Estate,REIT—Hotel & Motel,US,2018-11-14,,0.1714,4,BHR-PD
"BRAEMAR HOTELS & RESORTS, INC.",USD,Real Estate,REIT—Hotel & Motel,US,2013-11-06,0.1306,0.5882000000000001,9,BHR
"BAIDU, INC.",USD,Communication Services,Internet Content & Information,CN,2005-08-05,0.0036,0.5431,17,BIDU
"BIG LOTS, INC.",USD,Consumer Defensive,Discount Stores,US,1985-06-21,0.0256,1.1338,37,BIG
BIOGEN INC.,USD,Healthcare,Drug Manufacturers—General,US,1991-09-17,0.0068,0.8662000000000001,31,BIIB
BILIBILI INC.,USD,Communication Services,Electronic Gaming & Multimedia,CN,2018-03-28,0.0341,0.4387,4,BILI
BIMI INTERNATIONAL MEDICAL INC.,USD,Healthcare,Pharmaceutical Retailers,CN,2010-10-04,0.2045,0.0044,12,BIMI
"BIO-RAD LABORATORIES, INC.",USD,Healthcare,Medical Devices,US,1999-09-21,0.9713,0.0215,23,BIO-B
"BIO-RAD LABORATORIES, INC.",USD,Healthcare,Medical Devices,US,1981-05-22,0.1426,0.7935,41,BIO
"BIOCEPT, INC.",USD,Healthcare,Diagnostics & Research,US,2014-02-05,0.0004,0.1356,8,BIOC
"BIOLASE, INC.",USD,Healthcare,Medical Devices,US,1992-11-12,0.024,0.1138,30,BIOL
BIOCERES CROP SOLUTIONS CORP.,USD,Basic Materials,Agricultural Inputs,AR,2018-02-28,0.9865,0.0346,4,BIOX
BROOKFIELD INFRASTRUCTURE PARTNERS L.P.,USD,Utilities,Utilities—Diversified,BM,2008-01-10,0.0025,0.5789,14,BIP
"BJ'S WHOLESALE CLUB HOLDINGS, INC.",USD,Consumer Defensive,Discount Stores,US,2018-06-28,0.0111,1.0174,4,BJ
"BJ'S RESTAURANTS, INC.",USD,Consumer Cyclical,Restaurants,US,1982-09-16,0.0401,1.0247,40,BJRI
THE BANK OF NEW YORK MELLON CORPORATION,USD,Financial Services,Asset Management,US,2007-07-02,0.0017,0.8527,15,BK
BROOKDALE SENIOR LIVING INC.,USD,Healthcare,Medical Care Facilities,US,2005-11-22,0.0139,0.9716,17,BKD
"THE BUCKLE, INC.",USD,Consumer Cyclical,Apparel Retail,US,1992-05-08,0.3984,0.5942000000000001,30,BKE
"BLUEKNIGHT ENERGY PARTNERS, L.P.",USD,Energy,Oil & Gas Midstream,US,2007-07-18,0.0901,0.3371,15,BKEP
"BLUEKNIGHT ENERGY PARTNERS, L.P.",USD,Energy,Oil & Gas Midstream,US,2012-03-05,,0.0608,10,BKEPP
BLACK HILLS CORPORATION,USD,Utilities,Utilities—Diversified,US,1980-03-17,0.0075,0.8861,42,BKH
"BLACK KNIGHT, INC.",USD,Technology,Software—Application,US,2017-09-19,0.0332,0.94,5,BKI
BOOKING HOLDINGS INC.,USD,Consumer Cyclical,Travel Services,US,1999-03-29,0.0027,0.9287,23,BKNG
BAKER HUGHES COMPANY,USD,Energy,Oil & Gas Equipment & Services,US,1987-04-06,0.0613999999999999,0.8892,35,BKR
BK TECHNOLOGIES CORPORATION,USD,Technology,Communication Equipment,US,1980-03-18,0.1253,0.4349,42,BKTI
"BIO-KEY INTERNATIONAL, INC.",USD,Industrials,Security & Protection Services,US,1997-04-17,0.0969,0.0693,25,BKYI
"BLACKLINE, INC.",USD,Technology,Software—Infrastructure,US,2016-10-28,0.0791,1.0372,6,BL
BLUE BIRD CORPORATION,USD,Consumer Cyclical,Auto Manufacturers,US,2014-01-17,0.0271,0.8934000000000001,8,BLBD
TOPBUILD CORP.,USD,Industrials,Engineering & Construction,US,2015-06-17,0.0048,0.9984,7,BLD
BALLARD POWER SYSTEMS INC.,USD,Industrials,Specialty Industrial Machinery,CA,1993-06-15,0.1901,0.3634,29,BLDP
"BUILDERS FIRSTSOURCE, INC.",USD,Industrials,Building Products & Equipment,US,2005-06-22,0.0158,0.9371,17,BLDR
"BIOLIFE SOLUTIONS, INC.",USD,Healthcare,Medical Instruments & Supplies,US,1989-11-22,0.0733,0.8586,33,BLFS
"BRIDGELINE DIGITAL, INC.",USD,Technology,Software—Infrastructure,US,2007-06-29,0.0131,0.2051,15,BLIN
"BLACKROCK, INC.",USD,Financial Services,Asset Management,US,1999-10-01,0.011,0.8508,23,BLK
"BLACKBAUD, INC.",USD,Technology,Software—Application,US,2004-07-19,0.0168,0.9532,18,BLKB
BALL CORPORATION,USD,Consumer Cyclical,Packaging & Containers,US,1973-12-17,0.0068,0.8618000000000001,49,BLL
"BLOOMIN' BRANDS, INC.",USD,Consumer Cyclical,Restaurants,US,2012-08-08,0.0432,1.0963,10,BLMN
BELLUS HEALTH INC.,USD,Healthcare,Biotechnology,CA,2000-06-22,0.1131,0.8491,22,BLU
"BLUEBIRD BIO, INC.",USD,Healthcare,Biotechnology,US,2013-06-19,0.0275,0.8401000000000001,9,BLUE
"BADGER METER, INC.",USD,Industrials,Electrical Equipment & Parts,US,1980-03-17,0.006,0.9761,42,BMI
"BIMINI CAPITAL MANAGEMENT, INC.",USD,Real Estate,REIT—Mortgage,US,2004-09-16,0.4618,,18,BMNM
"BIOMERICA, INC.",USD,Healthcare,Medical Devices,US,1980-03-17,0.1559,0.1896,42,BMRA
BIOMARIN PHARMACEUTICAL INC.,USD,Healthcare,Biotechnology,US,2009-07-21,0.0064,0.9854,13,BMRN
BRISTOL-MYERS SQUIBB COMPANY,USD,Healthcare,Drug Manufacturers—General,US,1929-07-05,0.0007,0.7759,93,BMY
"BARNES & NOBLE EDUCATION, INC.",USD,Consumer Cyclical,Specialty Retail,US,2015-07-23,0.2491,0.7429000000000001,7,BNED
"BENEFITFOCUS, INC.",USD,Technology,Software—Application,US,2013-09-18,0.1264,0.8522,9,BNFT
"BIONANO GENOMICS, INC.",USD,Healthcare,Diagnostics & Research,US,2018-08-01,0.0217,0.2705,4,BNGO
BONSO ELECTRONICS INTERNATIONAL INC.,USD,Technology,Scientific & Technical Instruments,HK,1989-01-01,0.7659,0.0308,33,BNSO
DMC GLOBAL INC.,USD,Energy,Oil & Gas Equipment & Services,US,1989-01-05,0.0447,0.9915,33,BOOM
