,Name,Currency,Sector,Industry,Country,IPO,Insider Percentage,Institution Percentage,Years since IPO,Ticker
214,AESTHETIC MEDICAL INTERNATIONAL HOLDINGS GROUP LIMITED,USD,Healthcare,Medical Care Facilities,CN,2019-10-25,,0.0256,3,AIH
215,SENMIAO TECHNOLOGY LIMITED,USD,Financial Services,Credit Services,CN,2018-03-16,0.1893,0.0075,4,AIHS
216,AIKIDO PHARMA INC.,USD,Healthcare,Biotechnology,US,1980-03-18,0.0023,0.085,42,AIKI
217,AIM IMMUNOTECH INC.,USD,Healthcare,Biotechnology,US,1995-11-06,0.0129,0.1558,27,AIM
218,ALTRA INDUSTRIAL MOTION CORP.,USD,Industrials,Specialty Industrial Machinery,US,2006-12-14,0.0103,1.0221,16,AIMC
219,ALBANY INTERNATIONAL CORP.,USD,Consumer Cyclical,Textile Manufacturing,US,1987-09-30,0.0083,1.0266,35,AIN
220,ASHFORD INC.,USD,Financial Services,Asset Management,US,2014-11-07,0.3871,0.1389,8,AINC
221,APOLLO INVESTMENT CORPORATION,USD,Financial Services,Asset Management,US,2004-04-06,0.0060999999999999995,0.32420000000000004,18,AINV
222,AAR CORP.,USD,Industrials,Aerospace & Defense,US,1981-05-22,0.051399999999999994,1.0219,41,AIR
223,APARTMENT INCOME REIT CORP.,USD,Real Estate,REIT—Residential,US,2020-12-15,0.0044,1.004,2,AIRC
224,"AIRGAIN, INC.",USD,Technology,Communication Equipment,US,2016-08-11,0.0706,0.6676000000000001,6,AIRG
225,AIR INDUSTRIES GROUP,USD,Industrials,Aerospace & Defense,US,2000-10-05,0.2256,0.1466,22,AIRI
226,"AIR T, INC.",USD,Industrials,Integrated Freight & Logistics,US,1984-04-24,0.4729,0.2676,38,AIRT
227,"APPLIED INDUSTRIAL TECHNOLOGIES, INC.",USD,Industrials,Industrial Distribution,US,1905-05-06,0.013999999999999999,0.9462,117,AIT
228,ARTIFICIAL INTELLIGENCE TECHNOLOGY SOLUTIONS INC.,USD,Technology,Computer Hardware,US,2018-11-30,,0.0001,4,AITX
229,APARTMENT INVESTMENT AND MANAGEMENT COMPANY,USD,Real Estate,REIT—Residential,US,2009-07-21,0.0279,0.9107999999999999,13,AIV
230,"ASSURANT, INC.",USD,Financial Services,Insurance—Specialty,US,2004-02-05,0.0087,0.9664,18,AIZ
231,ARTHUR J. GALLAGHER & CO.,USD,Financial Services,Insurance Brokers,US,1984-06-21,0.0092,0.8898999999999999,38,AJG
232,"AEROJET ROCKETDYNE HOLDINGS, INC.",USD,Industrials,Aerospace & Defense,US,1980-03-17,0.0138,0.9914000000000001,42,AJRD
233,GREAT AJAX CORP.,USD,Real Estate,REIT—Mortgage,US,2015-02-13,0.10490000000000001,0.7397,7,AJX
234,A.K.A. BRANDS HOLDING CORP.,USD,Consumer Cyclical,Internet Retail,US,2021-09-22,0.35359999999999997,0.637,1,AKA
235,"AKAMAI TECHNOLOGIES, INC.",USD,Technology,Software—Infrastructure,US,1999-10-29,0.0168,0.9540000000000001,23,AKAM
236,"AKEBIA THERAPEUTICS, INC.",USD,Healthcare,Biotechnology,US,2014-03-20,0.0124,0.5703,8,AKBA
237,SPORTS VENTURES ACQUISITION CORP.,USD,Financial Services,Shell Companies,US,2021-02-26,0.2325,0.8589,1,AKIC
238,SPORTS VENTURES ACQUISITION CORP.,USD,Financial Services,Shell Companies,US,2021-01-06,0.0279,0.1008,1,AKICU
239,EMBOTELLADORA ANDINA S.A.,USD,Consumer Defensive,Beverages—Non-Alcoholic,CL,1994-07-07,,0.002,28,AKO-A
240,EMBOTELLADORA ANDINA S.A.,USD,Consumer Defensive,Beverages—Non-Alcoholic,CL,1997-04-07,,0.0305,25,AKO-B
241,AERKOMM INC.,USD,Technology,Communication Equipment,US,2017-05-30,0.4595,,5,AKOM
242,ACADIA REALTY TRUST,USD,Real Estate,REIT—Retail,US,1993-05-27,0.0069,1.0554000000000001,29,AKR
243,"AKERO THERAPEUTICS, INC.",USD,Healthcare,Biotechnology,US,2019-06-20,0.087,1.0253,3,AKRO
244,"AKOUSTIS TECHNOLOGIES, INC.",USD,Technology,Communication Equipment,US,2017-03-13,0.0432,0.5175,5,AKTS
245,"AKARI THERAPEUTICS, PLC",USD,Healthcare,Biotechnology,US,2014-01-31,0.20629999999999998,0.1343,8,AKTX
246,AKUMIN INC.,USD,Healthcare,Diagnostics & Research,CA,2020-09-03,0.36469999999999997,0.2983,2,AKU
247,"AKOUOS, INC.",USD,Healthcare,Biotechnology,US,2020-06-26,0.0097,0.9840000000000001,2,AKUS
248,"AKOYA BIOSCIENCES, INC.",USD,Healthcare,Medical Instruments & Supplies,US,2021-04-16,0.1361,0.7434000000000001,1,AKYA
249,AIR LEASE CORPORATION,USD,Industrials,Rental & Leasing Services,US,2019-02-27,,0.3945,3,AL-PA
250,AIR LEASE CORPORATION,USD,Industrials,Rental & Leasing Services,US,2011-04-19,0.063,0.8833,11,AL
251,ALBERTON ACQUISITION CORPORATION,USD,Financial Services,Shell Companies,HK,2018-10-24,0.7456,0.2623,4,ALAC
252,ALBERTON ACQUISITION CORPORATION,USD,Financial Services,Shell Companies,HK,2018-10-24,,0.0002,4,ALACU
253,ALBEMARLE CORPORATION,USD,Basic Materials,Specialty Chemicals,US,1994-02-22,0.0016,0.8323999999999999,28,ALB
254,"ALBIREO PHARMA, INC.",USD,Healthcare,Biotechnology,US,2007-05-11,0.0051,0.8654999999999999,15,ALBO
255,ALCON INC.,USD,Healthcare,Medical Instruments & Supplies,CH,2019-04-09,0.0006,0.5929,3,ALC
256,"ALICO, INC.",USD,Consumer Defensive,Farm Products,US,1980-03-17,0.3956,0.4537,42,ALCO
257,"ATLANTICA, INC.",USD,Financial Services,Shell Companies,US,2011-05-12,0.9723999999999999,,11,ALDA
258,"APPLIFE DIGITAL SOLUTIONS, INC.",USD,Technology,Software—Application,US,2019-07-18,0.7761,,3,ALDS
259,"ALDEYRA THERAPEUTICS, INC.",USD,Healthcare,Biotechnology,US,2014-05-02,0.0213,0.6566,8,ALDX
260,"ALLETE, INC.",USD,Utilities,Utilities—Diversified,US,1981-05-22,0.0036,0.7069,41,ALE
261,"ALECTOR, INC.",USD,Healthcare,Biotechnology,US,2019-02-07,0.126,0.8298000000000001,3,ALEC
262,"ALEXANDER & BALDWIN, INC.",USD,Real Estate,REIT—Diversified,US,2009-05-12,0.0116,0.8951,13,ALEX
263,ALAMO GROUP INC.,USD,Industrials,Farm & Heavy Construction Machinery,US,1993-03-19,0.0227,0.9306,29,ALG
264,"ALLEGRO MICROSYSTEMS, INC.",USD,Technology,Semiconductors,US,2020-10-29,0.55,0.4679,2,ALGM
265,"ALIGN TECHNOLOGY, INC.",USD,Healthcare,Medical Devices,US,2001-01-26,0.067,0.8748999999999999,21,ALGN
266,"ALIGOS THERAPEUTICS, INC.",USD,Healthcare,Biotechnology,US,2020-10-16,0.1674,0.8479000000000001,2,ALGS
267,ALLEGIANT TRAVEL COMPANY,USD,Industrials,Airlines,US,2006-12-08,0.151,0.8745,16,ALGT
268,"ALIGNMENT HEALTHCARE, INC.",USD,Healthcare,Healthcare Plans,US,2021-03-26,0.0736,0.8306,1,ALHC
269,ALLIED CORP.,USD,Healthcare,Drug Manufacturers—Specialty & Generic,CA,2019-08-15,0.6295000000000001,,3,ALID
270,"ALIMERA SCIENCES, INC.",USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2010-04-22,0.23309999999999997,0.15810000000000002,12,ALIM
271,"ALIGHT, INC.",USD,Technology,Software—Application,US,2020-07-17,0.0873,0.9556,2,ALIT
272,"ALJ REGIONAL HOLDINGS, INC.",USD,Industrials,Specialty Business Services,US,1996-04-03,0.5390999999999999,0.0713,26,ALJJ
273,"ALASKA AIR GROUP, INC.",USD,Industrials,Airlines,US,1983-02-23,0.0036,0.7551000000000001,39,ALK
274,ALKERMES PLC,USD,Healthcare,Biotechnology,IE,1991-07-16,0.011699999999999999,0.996,31,ALKS
275,"ALKAMI TECHNOLOGY, INC.",USD,Technology,Software—Application,US,2021-04-14,0.40759999999999996,0.4997,1,ALKT
276,THE ALLSTATE CORPORATION,USD,Financial Services,Insurance—Property & Casualty,US,2019-11-06,,0.2161,3,ALL-PI
277,THE ALLSTATE CORPORATION,USD,Financial Services,Insurance—Property & Casualty,US,1993-06-03,0.0051,0.7825,29,ALL
278,ALLEGION PLC,USD,Industrials,Security & Protection Services,IE,2013-11-18,0.0092,0.9098999999999999,9,ALLE
279,ALLAKOS INC.,USD,Healthcare,Biotechnology,US,2018-07-19,0.0852,0.772,4,ALLK
280,"ALLOGENE THERAPEUTICS, INC.",USD,Healthcare,Biotechnology,US,2018-10-11,0.3035,0.6159,4,ALLO
281,ALLOT LTD.,USD,Technology,Software—Infrastructure,IL,2006-11-16,0.025,0.7918999999999999,16,ALLT
282,ALLY FINANCIAL INC.,USD,Financial Services,Credit Services,US,2014-04-10,0.0054,0.9773999999999999,8,ALLY
283,"ALLENA PHARMACEUTICALS, INC.",USD,Healthcare,Biotechnology,US,2017-11-02,0.0147,0.1463,5,ALNA
284,"ALNYLAM PHARMACEUTICALS, INC.",USD,Healthcare,Biotechnology,US,2004-05-28,0.0059,0.9445,18,ALNY
285,"ASTRONOVA, INC.",USD,Technology,Computer Hardware,US,1983-05-26,0.0506,0.4914,39,ALOT
286,"ALPINE IMMUNE SCIENCES, INC.",USD,Healthcare,Biotechnology,US,2015-06-17,0.2552,0.6563,7,ALPN
287,"ALPINE 4 HOLDINGS, INC.",USD,Technology,Metal Fabrication,US,2017-01-13,0.025,0.08220000000000001,5,ALPP
288,ALERISLIFE INC.,USD,Healthcare,Medical Care Facilities,US,2017-07-03,0.413,0.3073,5,ALR
289,"ALARM.COM HOLDINGS, INC.",USD,Technology,Software—Application,US,2015-06-26,0.0512,0.9344,7,ALRM
290,"AILERON THERAPEUTICS, INC.",USD,Healthcare,Biotechnology,US,2017-06-29,0.09050000000000001,0.3712,5,ALRN
291,ALERUS FINANCIAL CORPORATION,USD,Financial Services,Banks—Regional,US,2001-07-27,0.1305,0.4039,21,ALRS
292,ALR TECHNOLOGIES INC.,USD,Healthcare,Medical Devices,US,2000-03-14,0.7149,,22,ALRT
293,"ALLISON TRANSMISSION HOLDINGS, INC.",USD,Consumer Cyclical,Auto Parts,US,2012-03-15,0.008199999999999999,1.0408,10,ALSN
294,"ALTIMMUNE, INC.",USD,Healthcare,Biotechnology,US,2005-10-06,0.0547,0.7717,17,ALT
295,"ALTITUDE INTERNATIONAL HOLDINGS, INC.",USD,Consumer Cyclical,Leisure,US,2017-06-21,0.6149,,5,ALTD
296,ALTA EQUIPMENT GROUP INC.,USD,Industrials,Rental & Leasing Services,US,2019-04-09,0.21239999999999998,0.6856,3,ALTG
297,"ALTO INGREDIENTS, INC.",USD,Basic Materials,Specialty Chemicals,US,2005-03-24,0.0424,0.5915,17,ALTO
298,ALTAIR ENGINEERING INC.,USD,Technology,Software—Infrastructure,US,2017-11-01,0.0173,0.9987999999999999,5,ALTR
299,ALTITUDE ACQUISITION CORP.,USD,Financial Services,Shell Companies,US,2021-01-29,,0.8344,1,ALTU
300,ALTITUDE ACQUISITION CORP.,USD,Financial Services,Shell Companies,US,2020-12-08,,0.009399999999999999,2,ALTUU
301,"ALTEX INDUSTRIES, INC.",USD,Energy,Oil & Gas E&P,US,1994-04-08,0.6022,0.0,28,ALTX
302,"AUTOLIV, INC.",USD,Consumer Cyclical,Auto Parts,SE,1997-04-28,0.0021,0.5444,25,ALV
303,"ALLOVIR, INC.",USD,Healthcare,Biotechnology,US,2020-07-30,0.4927,0.3923,2,ALVR
304,"ALEXANDER'S, INC.",USD,Real Estate,REIT—Retail,US,1980-03-17,0.5868,0.3591,42,ALX
305,ALX ONCOLOGY HOLDINGS INC.,USD,Healthcare,Biotechnology,US,2020-07-17,0.1446,0.9087999999999999,2,ALXO
306,ALITHYA GROUP INC.,USD,Technology,Information Technology Services,CA,2018-11-01,0.2009,0.524,4,ALYA
307,"ALZAMEND NEURO, INC.",USD,Healthcare,Biotechnology,US,2021-06-15,0.45159999999999995,0.0098,1,ALZN
308,ANTERO MIDSTREAM CORPORATION,USD,Energy,Oil & Gas Midstream,US,2017-05-04,0.32880000000000004,0.5494,5,AM
309,AMALGAMATED FINANCIAL CORP.,USD,Financial Services,Banks—Regional,US,2018-06-06,0.005,0.5075,4,AMAL
310,"APPLIED MATERIALS, INC.",USD,Technology,Semiconductor Equipment & Materials,US,1972-10-05,0.003,0.8092,50,AMAT
311,"AMBARELLA, INC.",USD,Technology,Semiconductor Equipment & Materials,US,2012-10-10,0.0526,0.8364,10,AMBA
312,"AMBAC FINANCIAL GROUP, INC.",USD,Financial Services,Insurance—Specialty,US,1991-07-10,0.0177,0.8251999999999999,31,AMBC
313,AMBOW EDUCATION HOLDING LTD.,USD,Consumer Defensive,Education & Training Services,CN,2010-08-05,,0.0149,12,AMBO
314,"AMC ENTERTAINMENT HOLDINGS, INC.",USD,Communication Services,Entertainment,US,2013-12-18,0.002,0.3456,9,AMC
315,AMCI ACQUISITION CORP. II,USD,Financial Services,Shell Companies,US,2018-11-16,,0.2489,4,AMCIU
316,AMCOR PLC,USD,Consumer Cyclical,Packaging & Containers,GB,2019-06-11,0.0025,0.4086,3,AMCR
317,AMC NETWORKS INC.,USD,Communication Services,Broadcasting,US,2011-06-16,0.1292,1.0226,11,AMCX
318,"ADVANCED MICRO DEVICES, INC.",USD,Technology,Semiconductors,US,1979-10-15,0.0032,0.5324,43,AMD
319,"AMETEK, INC.",USD,Industrials,Specialty Industrial Machinery,US,1930-07-01,0.004699999999999999,0.8925,92,AME
320,"AMEDISYS, INC.",USD,Healthcare,Medical Care Facilities,US,1994-08-17,0.015600000000000001,0.9287000000000001,28,AMED
321,"APOLLO MEDICAL HOLDINGS, INC.",USD,Healthcare,Medical Care Facilities,US,1999-04-09,0.3221,0.3189,23,AMEH
322,"AFFILIATED MANAGERS GROUP, INC.",USD,Financial Services,Asset Management,US,1997-11-21,0.009899999999999999,1.0095999999999998,25,AMG
323,AMGEN INC.,USD,Healthcare,Drug Manufacturers—General,US,1987-05-01,0.0023,0.8125,35,AMGN
324,AMERICAN HOMES 4 RENT,USD,Real Estate,REIT—Residential,US,2018-09-14,,0.35,4,AMH-PH
325,AMERICAN HOMES 4 RENT,USD,Real Estate,REIT—Residential,US,2013-08-01,0.12789999999999999,0.8656999999999999,9,AMH
326,AMERICAN INTERNATIONAL HOLDINGS CORP.,USD,Consumer Cyclical,Personal Services,US,2018-11-30,0.4315,,4,AMIH
327,"ASSETMARK FINANCIAL HOLDINGS, INC.",USD,Financial Services,Asset Management,US,2019-07-18,0.7362000000000001,0.2638,3,AMK
328,"AMKOR TECHNOLOGY, INC.",USD,Technology,Semiconductors,US,1998-05-01,0.6032,0.40020000000000006,24,AMKR
329,"AMERICAN CANNABIS COMPANY, INC.",USD,Industrials,Consulting Services,US,2013-05-15,0.2691,,9,AMMJ
330,"AMERAMEX INTERNATIONAL, INC.",USD,Industrials,Farm & Heavy Construction Machinery,US,1999-12-29,0.6002000000000001,,23,AMMX
331,"AMN HEALTHCARE SERVICES, INC.",USD,Healthcare,Medical Care Facilities,US,2001-11-13,0.0070999999999999995,1.02,21,AMN
332,AMERICAN NATIONAL BANKSHARES INC.,USD,Financial Services,Banks—Regional,US,1994-04-04,0.0446,0.3986,28,AMNB
333,"APPLIED MINERALS, INC.",USD,Basic Materials,Other Industrial Metals & Mining,US,2001-06-21,0.161,0.23399999999999999,21,AMNL
334,ALLIED MOTION TECHNOLOGIES INC.,USD,Technology,Electronic Components,US,1980-10-20,0.1689,0.5967,42,AMOT
335,"AMÉRICA MÓVIL, S.A.B. DE C.V.",USD,Communication Services,Telecom Services,MX,2001-02-07,,0.0653,21,AMOV
336,"AMERIPRISE FINANCIAL, INC.",USD,Financial Services,Asset Management,US,2005-09-15,0.0031,0.8486,17,AMP
337,"AMPIO PHARMACEUTICALS, INC.",USD,Healthcare,Biotechnology,US,2011-05-19,0.0672,0.2621,11,AMPE
338,"AMPLITECH GROUP, INC.",USD,Technology,Communication Equipment,US,2013-06-03,0.3218,0.0888,9,AMPG
340,"AMPHASTAR PHARMACEUTICALS, INC.",USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2014-06-25,0.22870000000000001,0.6209,8,AMPH
341,"AMPLITUDE, INC.",USD,Technology,Software—Application,US,2021-09-28,0.1054,0.6793,1,AMPL
342,"ALTUS POWER, INC.",USD,Utilities,Utilities—Renewable,US,2021-02-01,0.5767,0.348,1,AMPS
343,AMPLIFY ENERGY CORP.,USD,Energy,Oil & Gas E&P,US,2012-07-12,0.009300000000000001,0.3262,10,AMPY
344,"ALPHA METALLURGICAL RESOURCES, INC.",USD,Basic Materials,Coking Coal,US,2008-04-30,0.1442,0.6459,14,AMR
345,"AMERESCO, INC.",USD,Industrials,Engineering & Construction,US,2010-07-22,0.0757,0.8690000000000001,12,AMRC
346,"A-MARK PRECIOUS METALS, INC.",USD,Financial Services,Capital Markets,US,2014-03-17,0.2451,0.4434,8,AMRK
347,AMARIN CORPORATION PLC,USD,Healthcare,Biotechnology,IE,1993-04-01,0.0128,0.3668,29,AMRN
348,"AMYRIS, INC.",USD,Basic Materials,Specialty Chemicals,US,2010-09-28,0.34020000000000006,0.503,12,AMRS
349,"AMNEAL PHARMACEUTICALS, INC.",USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2009-03-16,0.1066,0.6486,13,AMRX
350,AMERICAN SHARED HOSPITAL SERVICES,USD,Healthcare,Medical Care Facilities,US,1984-07-04,0.4077,0.1336,38,AMS
351,AMERICAN SUPERCONDUCTOR CORPORATION,USD,Industrials,Specialty Industrial Machinery,US,1991-12-12,0.0384,0.6215999999999999,31,AMSC
352,"AMERISAFE, INC.",USD,Financial Services,Insurance—Specialty,US,2005-11-18,0.0189,0.9925,17,AMSF
353,ARCELORMITTAL SOUTH AFRICA LTD,USD,Basic Materials,Steel,ZA,1994-09-16,,,28,AMSIY
354,AMESITE INC.,USD,Technology,Software—Application,US,2020-09-25,0.3714,0.036699999999999997,2,AMST
355,AMANASU ENVIRONMENT CORPORATION,USD,Industrials,Pollution & Treatment Controls,US,2007-10-09,0.8131,,15,AMSU
356,"AMERICAN SOFTWARE, INC.",USD,Technology,Software—Application,US,1983-02-25,0.016200000000000003,1.1692,39,AMSWA
357,AMERICAN TOWER CORPORATION,USD,Real Estate,REIT—Specialty,US,2012-01-03,0.0021,0.9331,10,AMT
358,AMERANT BANCORP INC.,USD,Financial Services,Banks—Regional,US,2018-08-13,0.19949999999999998,0.3835,4,AMTB
359,APPLIED MOLECULAR TRANSPORT INC.,USD,Healthcare,Biotechnology,US,2020-06-05,0.2302,0.7172,2,AMTI
360,"AEMETIS, INC.",USD,Energy,Oil & Gas Refining & Marketing,US,2006-06-01,0.0658,0.6764,16,AMTX
361,AMERITYRE CORPORATION,USD,Consumer Cyclical,Auto Parts,US,1996-10-17,0.2076,0.2706,26,AMTY
362,AMERICAN WOODMARK CORPORATION,USD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",US,1986-07-18,0.013600000000000001,0.9492,36,AMWD
363,AMERICAN WELL CORPORATION,USD,Healthcare,Health Information Services,US,2020-09-17,0.1449,0.5204,2,AMWL
364,"AMÉRICA MÓVIL, S.A.B. DE C.V.",USD,Communication Services,Telecom Services,MX,2001-08-29,,0.1013,21,AMX
365,AMRYT PHARMA PLC,USD,Healthcare,Drug Manufacturers—Specialty & Generic,GB,2020-07-08,0.0011,0.6292,2,AMYT
366,"AMAZON.COM, INC.",USD,Consumer Cyclical,Internet Retail,US,1997-05-01,0.09880000000000001,0.6037,25,AMZN
367,"AUTONATION, INC.",USD,Consumer Cyclical,Auto & Truck Dealerships,US,1997-06-20,0.2107,0.8337,25,AN
368,"ANAPTYSBIO, INC.",USD,Healthcare,Biotechnology,US,2017-01-26,0.038,1.0481,5,ANAB
369,"AMERICAN NATIONAL GROUP, INC.",USD,Financial Services,Insurance—Diversified,US,1980-03-17,0.2352,0.6622,42,ANAT
370,"THE ANDERSONS, INC.",USD,Consumer Defensive,Food Distribution,US,1996-02-20,0.0587,0.797,26,ANDE
371,ANDREA ELECTRONICS CORPORATION,USD,Technology,Consumer Electronics,US,1980-03-17,0.1537,0.0001,42,ANDR
372,"ANEBULO PHARMACEUTICALS, INC.",USD,Healthcare,Biotechnology,US,2021-05-07,0.7555,0.17980000000000002,1,ANEB
373,"ARISTA NETWORKS, INC.",USD,Technology,Computer Hardware,US,2014-06-06,0.24420000000000003,0.6629999999999999,8,ANET
374,ABERCROMBIE & FITCH CO.,USD,Consumer Cyclical,Apparel Retail,US,1996-09-26,0.026000000000000002,1.1889,26,ANF
375,ANGI INC.,USD,Communication Services,Internet Content & Information,US,2017-10-02,0.0592,0.9645,5,ANGI
376,ANGION BIOMEDICA CORP.,USD,Healthcare,Biotechnology,US,2021-02-05,0.2736,0.2418,1,ANGN
377,"ANGIODYNAMICS, INC.",USD,Healthcare,Medical Instruments & Supplies,US,2004-05-27,0.0458,0.9521999999999999,18,ANGO
378,"ANIKA THERAPEUTICS, INC.",USD,Healthcare,Medical Devices,US,1985-05-16,0.0147,0.9494,37,ANIK
379,"ANI PHARMACEUTICALS, INC.",USD,Healthcare,Drug Manufacturers—Specialty & Generic,US,2000-05-04,0.12390000000000001,0.6914,22,ANIP
380,"ANIXA BIOSCIENCES, INC.",USD,Healthcare,Biotechnology,US,1983-10-07,0.0526,0.1142,39,ANIX
381,"ANNEXON, INC.",USD,Healthcare,Biotechnology,US,2020-07-24,0.0296,1.0253,2,ANNX
382,"ANPAC BIO-MEDICAL SCIENCE CO., LTD.",USD,Healthcare,Biotechnology,CN,2020-01-30,0.21239999999999998,0.0154,2,ANPC
383,"ANSYS, INC.",USD,Technology,Software—Application,US,1996-06-20,0.0039000000000000003,0.9539,26,ANSS
384,AMANASU TECHNO HOLDINGS CORPORATION,USD,Financial Services,Shell Companies,US,2005-09-21,0.8604,,17,ANSU
385,AIRNET TECHNOLOGY INC.,USD,Communication Services,Telecom Services,CN,2007-11-07,0.0451,0.035,15,ANTE
386,"ANTHEM, INC.",USD,Healthcare,Healthcare Plans,US,2001-10-30,0.0018,0.9378,21,ANTM
387,"ANNOVIS BIO, INC.",USD,Healthcare,Biotechnology,US,2020-01-29,0.3121,0.18359999999999999,2,ANVS
388,ANZU SPECIAL ACQUISITION CORP I,USD,Financial Services,Shell Companies,US,2021-04-22,,0.774,1,ANZU
389,ANZU SPECIAL ACQUISITION CORP I,USD,Financial Services,Shell Companies,US,2021-03-02,,0.1941,1,ANZUU
390,"ANGEL OAK MORTGAGE, INC.",USD,Real Estate,REIT—Mortgage,US,2021-06-17,0.2391,0.7336,1,AOMR
391,AON PLC,USD,Financial Services,Insurance Brokers,GB,1980-06-02,0.01,0.9547,42,AON
392,"ARTIVION, INC.",USD,Healthcare,Medical Devices,US,1999-12-27,0.039900000000000005,0.8316,23,AORT
393,A. O. SMITH CORPORATION,USD,Industrials,Specialty Industrial Machinery,US,1994-12-14,0.0070999999999999995,0.9697,28,AOS
394,ALPHA AND OMEGA SEMICONDUCTOR LIMITED,USD,Technology,Semiconductors,US,2010-04-29,0.1968,0.5965,12,AOSL
395,"AMERICAN OUTDOOR BRANDS, INC.",USD,Consumer Cyclical,Leisure,US,2020-08-21,0.0418,0.6914,2,AOUT
396,"ADVANCED OXYGEN TECHNOLOGIES, INC.",USD,Real Estate,Real Estate Services,US,1981-07-16,0.6696,,41,AOXY
397,AMPCO-PITTSBURGH CORPORATION,USD,Industrials,Metal Fabrication,US,1980-03-17,0.2298,0.5331,42,AP
398,APA CORPORATION,USD,Energy,Oil & Gas E&P,US,1969-05-27,0.0036,0.8922,53,APA
399,ARTISAN PARTNERS ASSET MANAGEMENT INC.,USD,Financial Services,Asset Management,US,2013-03-07,0.040999999999999995,0.8086,9,APAM
400,APPTECH PAYMENTS CORP.,USD,Technology,Software—Infrastructure,US,2013-06-04,0.33659999999999995,,9,APCX
401,"AIR PRODUCTS AND CHEMICALS, INC.",USD,Basic Materials,Specialty Chemicals,US,1961-11-13,0.0032,0.8515999999999999,61,APD
402,"APPLIED DNA SCIENCES, INC.",USD,Healthcare,Diagnostics & Research,US,2001-08-24,0.023700000000000002,0.0825,21,APDN
403,"AMERICAN PUBLIC EDUCATION, INC.",USD,Consumer Defensive,Education & Training Services,US,2007-11-09,0.0202,0.9804,15,APEI
404,"APOLLO ENDOSURGERY, INC.",USD,Healthcare,Medical Devices,US,2005-04-21,0.1728,0.7515999999999999,17,APEN
405,API GROUP CORPORATION,USD,Industrials,Engineering & Construction,US,2017-10-10,0.1204,0.8775,5,APG
406,APOLLO STRATEGIC GROWTH CAPITAL II,USD,Financial Services,Shell Companies,US,2021-04-05,0.0116,0.7935,1,APGB
407,AMPHENOL CORPORATION,USD,Technology,Electronic Components,US,1991-11-08,0.005600000000000001,0.983,31,APH
408,"ALPHA ENERGY, INC.",USD,Energy,Oil & Gas E&P,US,2017-07-20,0.8729,,5,APHE
409,"AGORA, INC.",USD,Technology,Software—Application,CN,1997-06-16,0.0014000000000000002,0.5838,25,API
410,"APPLE HOSPITALITY REIT, INC.",USD,Real Estate,REIT—Hotel & Motel,US,2015-05-18,0.0683,0.8123,7,APLE
411,"APELLIS PHARMACEUTICALS, INC.",USD,Healthcare,Biotechnology,US,2017-11-09,0.1618,0.7814,5,APLS
412,"APPLIED THERAPEUTICS, INC.",USD,Healthcare,Biotechnology,US,2019-05-09,0.2079,0.7076,3,APLT
413,APTORUM GROUP LIMITED,USD,Healthcare,Biotechnology,HK,2018-12-18,0.33409999999999995,0.0552,4,APM
414,AXONPRIME INFRASTRUCTURE ACQUISITION CORPORATION,USD,Financial Services,Shell Companies,US,2021-10-04,0.1,0.74,1,APMI
415,AXONPRIME INFRASTRUCTURE ACQUISITION CORPORATION,USD,Financial Services,Shell Companies,US,2021-08-13,,0.39770000000000005,1,APMIU
416,"APOLLO GLOBAL MANAGEMENT, INC.",USD,Financial Services,Asset Management,US,2011-03-30,0.32299999999999995,0.3265,11,APO
417,"APOGEE ENTERPRISES, INC.",USD,Industrials,Building Products & Equipment,US,1971-07-01,0.0281,0.941,51,APOG
418,APPLOVIN CORPORATION,USD,Technology,Software—Application,US,2021-04-15,0.4269,0.41960000000000003,1,APP
419,"APPFOLIO, INC.",USD,Technology,Software—Application,US,2015-06-26,0.050300000000000004,0.8127,7,APPF
420,"APPHARVEST, INC.",USD,Consumer Defensive,Farm Products,US,2020-06-12,0.2545,0.44,2,APPH
421,APPIAN CORPORATION,USD,Technology,Software—Infrastructure,US,2017-05-25,0.029500000000000002,0.6973999999999999,5,APPN
